Key;Issuetype;Current Status;Created Date;Open;Analysis;Backlog;In Progress;Resolved;Releasing;Closed;Done
SYD-138;Design;Done;31.03.2020 14:01;;;;01.04.2020;;;01.04.2020;12.05.2020
SYD-137;Regular;Done;03.04.2020 14:57;;;;07.04.2020;;;07.04.2020;12.05.2020
SYD-136;Regular;Open;12.05.2020 09:43;;;;;;;;
SYD-135;Design;Done;16.03.2020 11:27;;;;17.03.2020;;;17.03.2020;12.05.2020
SYD-134;Emergency;Done;19.03.2020 14:16;;;;23.03.2020;;;23.03.2020;12.05.2020
SYD-133;Design;Releasing;17.04.2020 14:45;;;;22.04.2020;22.04.2020;12.05.2020;;
SYD-132;Emergency;Done;30.04.2020 10:36;;;;01.05.2020;;;01.05.2020;12.05.2020
SYD-131;Design;Releasing;14.04.2020 13:34;;;;15.04.2020;15.04.2020;12.05.2020;;
SYD-130;Emergency;Done;27.04.2020 16:55;;;;28.04.2020;;;28.04.2020;12.05.2020
SYD-129;Emergency;Releasing;08.05.2020 15:55;;;;11.05.2020;11.05.2020;12.05.2020;;
SYD-128;Design;Done;06.05.2020 13:42;;;;07.05.2020;;;07.05.2020;12.05.2020
SYD-127;Regular;Releasing;21.04.2020 13:46;;;;23.04.2020;23.04.2020;12.05.2020;;
SYD-126;Emergency;Releasing;31.03.2020 10:23;;;;01.04.2020;01.04.2020;12.05.2020;;
SYD-125;Design;Done;18.03.2020 11:22;;;;19.03.2020;;;19.03.2020;12.05.2020
SYD-124;Emergency;Releasing;14.04.2020 14:36;;;;17.04.2020;17.04.2020;12.05.2020;;
SYD-123;Emergency;Releasing;01.05.2020 14:25;;;;04.05.2020;04.05.2020;12.05.2020;;
SYD-122;Regular;Done;26.03.2020 08:35;;;;27.03.2020;;;27.03.2020;12.05.2020
SYD-121;Regular;Done;26.03.2020 15:11;;;;31.03.2020;;;31.03.2020;12.05.2020
SYD-120;Design;Releasing;31.03.2020 12:00;;;;01.04.2020;01.04.2020;12.05.2020;;
SYD-119;Regular;Releasing;23.03.2020 13:53;;;;24.03.2020;24.03.2020;12.05.2020;;
SYD-118;Design;Releasing;27.04.2020 09:21;;;;28.04.2020;28.04.2020;12.05.2020;;
SYD-117;Emergency;Releasing;27.04.2020 11:45;;;;29.04.2020;29.04.2020;12.05.2020;;
SYD-116;Emergency;Done;07.04.2020 14:48;;;;09.04.2020;;;09.04.2020;12.05.2020
SYD-115;Emergency;Releasing;08.04.2020 09:43;;;;09.04.2020;09.04.2020;12.05.2020;;
SYD-114;Design;Done;05.05.2020 13:17;;;;07.05.2020;;;07.05.2020;12.05.2020
SYD-113;Design;Releasing;17.04.2020 09:21;;;;20.04.2020;20.04.2020;12.05.2020;;
SYD-112;Design;Releasing;23.04.2020 11:44;;;;24.04.2020;24.04.2020;12.05.2020;;
SYD-111;Regular;Done;21.04.2020 10:19;;;;22.04.2020;;;22.04.2020;12.05.2020
SYD-110;Emergency;Open;12.05.2020 10:46;;;;;;;;
SYD-109;Regular;Releasing;08.04.2020 13:30;;;;10.04.2020;10.04.2020;12.05.2020;;
SYD-108;Design;Done;06.05.2020 15:34;;;;08.05.2020;;;08.05.2020;12.05.2020
SYD-107;Regular;Releasing;06.05.2020 09:30;;;;07.05.2020;07.05.2020;12.05.2020;;
SYD-106;Regular;Releasing;08.04.2020 14:52;;;;10.04.2020;10.04.2020;12.05.2020;;
SYD-105;Emergency;Releasing;28.04.2020 10:19;;;;29.04.2020;29.04.2020;12.05.2020;;
SYD-104;Regular;Done;01.05.2020 11:48;;;;04.05.2020;;;04.05.2020;12.05.2020
SYD-103;Design;Releasing;27.04.2020 14:25;;;;30.04.2020;30.04.2020;12.05.2020;;
SYD-102;Design;Done;18.03.2020 13:53;;;;20.03.2020;;;20.03.2020;12.05.2020
SYD-101;Design;Open;11.05.2020 12:17;;;;;;;;
SYD-100;Regular;Releasing;06.04.2020 15:55;;;;08.04.2020;08.04.2020;12.05.2020;;
SYD-99;Regular;Done;10.04.2020 16:43;;;;14.04.2020;;;14.04.2020;12.05.2020
SYD-98;Emergency;Releasing;08.04.2020 10:42;;;;09.04.2020;09.04.2020;12.05.2020;;
SYD-97;Regular;Releasing;05.05.2020 15:36;;;;07.05.2020;07.05.2020;12.05.2020;;
SYD-96;Emergency;Done;08.05.2020 14:47;;;;12.05.2020;;;12.05.2020;12.05.2020
SYD-95;Design;Done;23.04.2020 14:40;;;;24.04.2020;;;24.04.2020;12.05.2020
SYD-94;Emergency;Releasing;04.05.2020 09:26;;;;05.05.2020;05.05.2020;12.05.2020;;
SYD-93;Emergency;Done;07.04.2020 09:04;;;;08.04.2020;;;08.04.2020;12.05.2020
SYD-92;Regular;Releasing;30.04.2020 12:31;;;;01.05.2020;01.05.2020;12.05.2020;;
SYD-91;Emergency;Releasing;01.04.2020 15:18;;;;03.04.2020;03.04.2020;12.05.2020;;
SYD-90;Emergency;Releasing;28.04.2020 14:14;;;;29.04.2020;29.04.2020;12.05.2020;;
SYD-89;Regular;Done;08.04.2020 12:06;;;;09.04.2020;;;09.04.2020;12.05.2020
SYD-88;Design;Done;14.04.2020 15:36;;;;17.04.2020;;;17.04.2020;12.05.2020
SYD-87;Design;Releasing;07.05.2020 12:50;;;;08.05.2020;08.05.2020;12.05.2020;;
SYD-86;Emergency;Releasing;09.04.2020 16:51;;;;10.04.2020;10.04.2020;12.05.2020;;
SYD-85;Regular;Open;11.05.2020 14:59;;;;;;;;
SYD-84;Emergency;Releasing;30.04.2020 13:37;;;;04.05.2020;04.05.2020;12.05.2020;;
SYD-83;Design;Releasing;16.04.2020 09:24;;;;17.04.2020;17.04.2020;12.05.2020;;
SYD-82;Design;Done;12.03.2020 15:30;;;;13.03.2020;;;13.03.2020;12.05.2020
SYD-81;Regular;Releasing;01.04.2020 10:19;;;;02.04.2020;02.04.2020;12.05.2020;;
SYD-80;Emergency;Releasing;27.03.2020 12:20;;;;30.03.2020;30.03.2020;12.05.2020;;
SYD-79;Regular;Done;09.04.2020 14:32;;;;10.04.2020;;;10.04.2020;12.05.2020
SYD-78;Emergency;Releasing;14.04.2020 11:02;;;;15.04.2020;15.04.2020;12.05.2020;;
SYD-77;Regular;Done;20.04.2020 10:38;;;;21.04.2020;;;21.04.2020;12.05.2020
SYD-76;Emergency;Done;01.04.2020 13:38;;;;02.04.2020;;;02.04.2020;12.05.2020
SYD-75;Emergency;Done;27.04.2020 10:45;;;;28.04.2020;;;28.04.2020;12.05.2020
SYD-74;Regular;Done;03.04.2020 12:01;;;;06.04.2020;;;06.04.2020;12.05.2020
SYD-73;Regular;Done;19.03.2020 08:44;;;;20.03.2020;;;20.03.2020;12.05.2020
SYD-72;Regular;Releasing;19.03.2020 15:46;;;;23.03.2020;23.03.2020;12.05.2020;;
SYD-71;Regular;Releasing;29.04.2020 15:00;;;;30.04.2020;30.04.2020;12.05.2020;;
SYD-70;Design;Releasing;03.04.2020 10:29;;;;06.04.2020;06.04.2020;12.05.2020;;
SYD-69;Design;Releasing;13.03.2020 11:32;;;;16.03.2020;16.03.2020;12.05.2020;;
SYD-68;Emergency;Releasing;01.05.2020 09:05;;;;04.05.2020;04.05.2020;12.05.2020;;
SYD-67;Emergency;Releasing;04.05.2020 11:09;;;;05.05.2020;05.05.2020;12.05.2020;;
SYD-66;Design;Releasing;30.03.2020 10:27;;;;31.03.2020;31.03.2020;12.05.2020;;
SYD-65;Emergency;Done;20.04.2020 15:53;;;;22.04.2020;;;22.04.2020;12.05.2020
SYD-64;Regular;Releasing;13.04.2020 09:53;;;;14.04.2020;14.04.2020;12.05.2020;;
SYD-63;Regular;Releasing;16.03.2020 14:00;;;;17.03.2020;17.03.2020;12.05.2020;;
SYD-62;Emergency;Done;02.04.2020 09:40;;;;03.04.2020;;;03.04.2020;12.05.2020
SYD-61;Emergency;Done;24.03.2020 12:38;;;;25.03.2020;;;25.03.2020;12.05.2020
SYD-60;Design;Done;09.04.2020 12:13;;;;10.04.2020;;;10.04.2020;12.05.2020
SYD-59;Design;Done;03.04.2020 15:45;;;;07.04.2020;;;07.04.2020;12.05.2020
SYD-58;Design;Releasing;17.04.2020 11:02;;;;20.04.2020;20.04.2020;12.05.2020;;
SYD-57;Emergency;Done;30.04.2020 15:52;;;;04.05.2020;;;04.05.2020;12.05.2020
SYD-56;Regular;Done;30.03.2020 14:40;;;;31.03.2020;;;31.03.2020;12.05.2020
SYD-55;Emergency;Releasing;22.04.2020 13:13;;;;23.04.2020;23.04.2020;12.05.2020;;
SYD-54;Emergency;Releasing;30.03.2020 12:33;;;;31.03.2020;31.03.2020;12.05.2020;;
SYD-53;Design;Done;06.04.2020 10:08;;;;07.04.2020;;;07.04.2020;12.05.2020
SYD-52;Regular;Releasing;19.03.2020 11:18;;;;20.03.2020;20.03.2020;12.05.2020;;
SYD-51;Regular;Done;27.04.2020 13:01;;;;28.04.2020;;;28.04.2020;12.05.2020
SYD-50;Design;Done;07.05.2020 10:06;;;;08.05.2020;;;08.05.2020;12.05.2020
SYD-49;Emergency;Done;06.04.2020 12:28;;;;07.04.2020;;;07.04.2020;12.05.2020
SYD-48;Design;Done;20.03.2020 08:53;;;;23.03.2020;;;23.03.2020;12.05.2020
SYD-47;Regular;Done;04.05.2020 13:35;;;;06.05.2020;;;06.05.2020;12.05.2020
SYD-46;Regular;Done;17.04.2020 12:48;;;;21.04.2020;;;21.04.2020;12.05.2020
SYD-45;Design;Done;13.04.2020 15:52;;;;16.04.2020;;;16.04.2020;12.05.2020
SYD-44;Emergency;Releasing;06.05.2020 11:46;;;;07.05.2020;07.05.2020;12.05.2020;;
SYD-43;Regular;Done;10.04.2020 12:30;;;;13.04.2020;;;13.04.2020;12.05.2020
SYD-42;Emergency;Done;08.05.2020 12:13;;;;11.05.2020;;;11.05.2020;12.05.2020
SYD-41;Emergency;Done;24.03.2020 08:26;;;;25.03.2020;;;25.03.2020;12.05.2020
SYD-40;Design;Releasing;05.05.2020 11:05;;;;06.05.2020;06.05.2020;12.05.2020;;
SYD-39;Regular;Done;13.04.2020 11:44;;;;14.04.2020;;;14.04.2020;12.05.2020
SYD-38;Regular;Releasing;10.04.2020 15:27;;;;14.04.2020;14.04.2020;12.05.2020;;
SYD-37;Emergency;Releasing;14.04.2020 16:53;;;;17.04.2020;17.04.2020;12.05.2020;;
SYD-36;Emergency;Releasing;17.03.2020 08:18;;;;18.03.2020;18.03.2020;12.05.2020;;
SYD-35;Emergency;Releasing;27.03.2020 09:40;;;;30.03.2020;30.03.2020;12.05.2020;;
SYD-34;Emergency;Open;12.05.2020 10:02;;;;;;;;
SYD-33;Regular;Releasing;07.04.2020 12:13;;;;08.04.2020;08.04.2020;12.05.2020;;
SYD-32;Regular;Releasing;31.03.2020 16:01;;;;01.04.2020;01.04.2020;12.05.2020;;
SYD-31;Regular;Releasing;07.05.2020 15:47;;;;08.05.2020;08.05.2020;12.05.2020;;
SYD-30;Regular;Done;26.03.2020 12:56;;;;30.03.2020;;;30.03.2020;12.05.2020
SYD-29;Emergency;Done;01.04.2020 12:42;;;;02.04.2020;;;02.04.2020;12.05.2020
SYD-28;Emergency;Releasing;14.04.2020 12:25;;;;16.04.2020;16.04.2020;12.05.2020;;
SYD-27;Design;Open;12.05.2020 12:06;;;;;;;;
SYD-26;Regular;Releasing;17.04.2020 16:45;;;;23.04.2020;23.04.2020;12.05.2020;;
SYD-25;Emergency;Done;01.04.2020 11:31;;;;02.04.2020;;;02.04.2020;12.05.2020
SYD-24;Regular;Releasing;01.04.2020 16:46;;;;02.04.2020;02.04.2020;12.05.2020;;
SYD-23;Regular;Releasing;23.03.2020 08:52;;;;24.03.2020;24.03.2020;12.05.2020;;
SYD-22;Emergency;Done;25.03.2020 08:27;;;;26.03.2020;;;26.03.2020;12.05.2020
SYD-21;Design;Done;19.03.2020 10:12;;;;20.03.2020;;;20.03.2020;12.05.2020
SYD-20;Emergency;Releasing;11.05.2020 09:19;;;;12.05.2020;12.05.2020;12.05.2020;;
SYD-19;Design;Releasing;23.03.2020 11:23;;;;24.03.2020;24.03.2020;12.05.2020;;
SYD-18;Emergency;Done;12.03.2020 08:00;;;;13.03.2020;;;13.03.2020;12.05.2020
SYD-17;Regular;Releasing;03.04.2020 13:29;;;;06.04.2020;06.04.2020;12.05.2020;;
SYD-16;Regular;Done;06.04.2020 14:38;;;;08.04.2020;;;08.04.2020;12.05.2020
SYD-15;Design;Done;16.04.2020 13:26;;;;17.04.2020;;;17.04.2020;12.05.2020
SYD-14;Emergency;Done;10.04.2020 13:10;;;;13.04.2020;;;13.04.2020;12.05.2020
SYD-13;Regular;Releasing;30.04.2020 15:01;;;;08.05.2020;08.05.2020;12.05.2020;;
SYD-12;Design;Done;24.04.2020 13:06;;;;30.04.2020;;;30.04.2020;12.05.2020
SYD-11;Regular;Releasing;08.05.2020 10:41;;;;11.05.2020;11.05.2020;12.05.2020;;
SYD-10;Regular;Releasing;08.05.2020 13:48;;;;11.05.2020;11.05.2020;12.05.2020;;
SYD-9;Design;Done;08.04.2020 16:03;;;;13.04.2020;;;13.04.2020;12.05.2020
SYD-8;Regular;Done;14.04.2020 09:57;;;;15.04.2020;;;15.04.2020;12.05.2020
SYD-7;Regular;Done;03.04.2020 16:49;;;;07.04.2020;;;07.04.2020;12.05.2020
SYD-6;Design;Done;18.03.2020 08:51;;;;19.03.2020;;;19.03.2020;12.05.2020
SYD-5;Regular;Releasing;24.04.2020 09:18;;;;27.04.2020;27.04.2020;12.05.2020;;
SYD-4;Design;Releasing;06.04.2020 13:29;;;;08.04.2020;08.04.2020;12.05.2020;;
SYD-3;Regular;Releasing;27.03.2020 14:53;;;;30.03.2020;30.03.2020;12.05.2020;;
SYD-2;Regular;Releasing;05.05.2020 09:33;;;;06.05.2020;06.05.2020;12.05.2020;;
SYD-1;Regular;Analysis;12.05.2020 13:00;;12.05.2020;;;;;;
SLP-6;Improvement;Open;16.03.2020 08:24;12.05.2020;;10.04.2020;01.04.2020;06.04.2020;;;
SLP-5;New Feature;Open;17.01.2020 08:46;12.05.2020;;09.04.2020;08.04.2020;08.04.2020;;05.03.2020;
SLP-4;New Feature;Done;10.02.2020 08:44;03.04.2020;;14.04.2020;15.04.2020;13.04.2020;;15.04.2020;12.05.2020
SLP-3;New Feature;Open;24.02.2020 08:31;06.03.2020;;;06.03.2020;;;;
SLP-2;Epic;Open;24.02.2020 12:17;12.05.2020;;10.04.2020;06.04.2020;;;06.04.2020;
SLP-1;Epic;Releasing;05.02.2020 08:08;03.04.2020;;13.04.2020;07.04.2020;15.04.2020;12.05.2020;;
MOA-276;Design;Releasing;16.04.2020 09:52;;;;17.04.2020;17.04.2020;12.05.2020;;
MOA-275;Emergency;Releasing;28.04.2020 15:31;;;;29.04.2020;29.04.2020;12.05.2020;;
MOA-274;Emergency;Done;23.04.2020 15:49;;;;24.04.2020;;;24.04.2020;12.05.2020
MOA-273;Emergency;Done;01.05.2020 10:31;;;;04.05.2020;;;04.05.2020;12.05.2020
MOA-272;Design;Releasing;30.04.2020 14:29;;;;01.05.2020;01.05.2020;12.05.2020;;
MOA-271;Design;Done;22.04.2020 12:51;;;;23.04.2020;;;23.04.2020;12.05.2020
MOA-270;Design;Done;20.04.2020 12:26;;;;21.04.2020;;;21.04.2020;12.05.2020
MOA-269;Regular;Done;17.04.2020 11:32;;;;20.04.2020;;;20.04.2020;12.05.2020
MOA-268;Emergency;Releasing;15.04.2020 09:55;;;;16.04.2020;16.04.2020;12.05.2020;;
MOA-267;Emergency;Done;22.04.2020 14:12;;;;23.04.2020;;;23.04.2020;12.05.2020
MOA-266;Design;Releasing;06.05.2020 16:07;;;;07.05.2020;07.05.2020;12.05.2020;;
MOA-265;Design;Done;16.04.2020 12:31;;;;17.04.2020;;;17.04.2020;12.05.2020
MOA-264;Design;Releasing;21.04.2020 10:34;;;;22.04.2020;22.04.2020;12.05.2020;;
MOA-263;Emergency;Done;15.04.2020 13:35;;;;16.04.2020;;;16.04.2020;12.05.2020
MOA-262;Regular;Open;08.05.2020 15:55;;;;;;;;
MOA-261;Emergency;Releasing;13.04.2020 12:24;;;;14.04.2020;14.04.2020;12.05.2020;;
MOA-260;Design;Releasing;30.04.2020 10:05;;;;01.05.2020;01.05.2020;12.05.2020;;
MOA-259;Design;Done;22.04.2020 15:38;;;;24.04.2020;;;24.04.2020;12.05.2020
MOA-258;Emergency;Releasing;05.05.2020 10:02;;;;06.05.2020;06.05.2020;12.05.2020;;
MOA-257;Emergency;Releasing;22.04.2020 14:48;;;;23.04.2020;23.04.2020;12.05.2020;;
MOA-256;Design;Releasing;07.05.2020 11:54;;;;08.05.2020;08.05.2020;12.05.2020;;
MOA-255;Emergency;Releasing;30.04.2020 13:44;;;;01.05.2020;01.05.2020;12.05.2020;;
MOA-254;Regular;Releasing;15.04.2020 14:42;;;;16.04.2020;16.04.2020;12.05.2020;;
MOA-253;Regular;Done;05.05.2020 16:08;;;;06.05.2020;;;06.05.2020;12.05.2020
MOA-252;Regular;Done;27.04.2020 10:20;;;;28.04.2020;;;28.04.2020;12.05.2020
MOA-251;Emergency;Done;13.04.2020 11:37;;;;14.04.2020;;;14.04.2020;12.05.2020
MOA-250;Design;Open;12.05.2020 13:58;;;;;;;;
MOA-249;Regular;Done;07.05.2020 09:53;;;;08.05.2020;;;08.05.2020;12.05.2020
MOA-248;Design;Done;13.04.2020 15:50;;;;15.04.2020;;;15.04.2020;12.05.2020
MOA-247;Regular;Done;15.04.2020 09:19;;;;16.04.2020;;;16.04.2020;12.05.2020
MOA-246;Design;Done;14.04.2020 12:43;;;;15.04.2020;;;15.04.2020;12.05.2020
MOA-245;Design;Open;08.05.2020 14:58;;;;;;;;
MOA-244;Emergency;Releasing;05.05.2020 10:41;;;;06.05.2020;06.05.2020;12.05.2020;;
MOA-243;Design;Open;12.05.2020 10:31;;;;;;;;
MOA-242;Emergency;Open;08.05.2020 15:30;;;;;;;;
MOA-241;Regular;Releasing;27.04.2020 14:39;;;;28.04.2020;28.04.2020;12.05.2020;;
MOA-240;Regular;Releasing;27.04.2020 10:06;;;;28.04.2020;28.04.2020;12.05.2020;;
MOA-239;Regular;Releasing;04.05.2020 12:34;;;;05.05.2020;05.05.2020;12.05.2020;;
MOA-238;Design;Releasing;13.04.2020 10:15;;;;14.04.2020;14.04.2020;12.05.2020;;
MOA-237;Design;Done;29.04.2020 13:11;;;;30.04.2020;;;30.04.2020;12.05.2020
MOA-236;Regular;Done;14.04.2020 16:18;;;;15.04.2020;;;15.04.2020;12.05.2020
MOA-235;Regular;Releasing;04.05.2020 14:33;;;;05.05.2020;05.05.2020;12.05.2020;;
MOA-234;Design;Done;01.05.2020 16:41;;;;04.05.2020;;;04.05.2020;12.05.2020
MOA-233;Emergency;Done;22.04.2020 16:31;;;;24.04.2020;;;24.04.2020;12.05.2020
MOA-232;Emergency;Releasing;20.04.2020 10:55;;;;21.04.2020;21.04.2020;12.05.2020;;
MOA-231;Regular;Done;21.04.2020 09:23;;;;22.04.2020;;;22.04.2020;12.05.2020
MOA-230;Emergency;Done;14.04.2020 15:26;;;;16.04.2020;;;16.04.2020;12.05.2020
MOA-229;Emergency;Done;07.05.2020 12:43;;;;08.05.2020;;;08.05.2020;12.05.2020
MOA-228;Regular;Done;27.04.2020 11:30;;;;28.04.2020;;;28.04.2020;12.05.2020
MOA-227;Emergency;Releasing;01.05.2020 11:25;;;;04.05.2020;04.05.2020;12.05.2020;;
MOA-226;Design;Releasing;06.05.2020 09:52;;;;07.05.2020;07.05.2020;12.05.2020;;
MOA-225;Regular;Releasing;30.04.2020 12:59;;;;01.05.2020;01.05.2020;12.05.2020;;
MOA-224;Regular;Done;14.04.2020 13:43;;;;15.04.2020;;;15.04.2020;12.05.2020
MOA-223;Emergency;Done;27.04.2020 13:25;;;;28.04.2020;;;28.04.2020;12.05.2020
MOA-222;Design;Releasing;06.05.2020 12:17;;;;07.05.2020;07.05.2020;12.05.2020;;
MOA-221;Regular;Releasing;08.05.2020 11:07;;;;11.05.2020;11.05.2020;12.05.2020;;
MOA-220;Regular;Releasing;01.05.2020 13:17;;;;04.05.2020;04.05.2020;12.05.2020;;
MOA-219;Design;Open;08.05.2020 14:13;;;;;;;;
MOA-218;Regular;Done;06.05.2020 14:14;;;;07.05.2020;;;07.05.2020;12.05.2020
MOA-217;Emergency;Done;20.04.2020 14:07;;;;21.04.2020;;;21.04.2020;12.05.2020
MOA-216;Regular;Done;05.05.2020 12:22;;;;06.05.2020;;;06.05.2020;12.05.2020
MOA-215;Regular;Releasing;20.04.2020 13:20;;;;21.04.2020;21.04.2020;12.05.2020;;
MOA-214;Design;Releasing;06.05.2020 15:20;;;;07.05.2020;07.05.2020;12.05.2020;;
MOA-213;Regular;Releasing;08.05.2020 13:10;;;;11.05.2020;11.05.2020;12.05.2020;;
MOA-212;Design;Releasing;23.04.2020 15:10;;;;24.04.2020;24.04.2020;12.05.2020;;
MOA-211;Regular;Open;12.05.2020 13:26;;;;;;;;
MOA-210;Emergency;Done;15.04.2020 15:53;;;;16.04.2020;;;16.04.2020;12.05.2020
MOA-209;Design;Done;13.04.2020 10:49;;;;14.04.2020;;;14.04.2020;12.05.2020
MOA-208;Design;Done;14.04.2020 11:56;;;;15.04.2020;;;15.04.2020;12.05.2020
MOA-207;Emergency;Done;28.04.2020 12:53;;;;29.04.2020;;;29.04.2020;12.05.2020
MOA-206;Regular;Done;14.04.2020 10:30;;;;15.04.2020;;;15.04.2020;12.05.2020
MOA-205;Design;Releasing;27.04.2020 15:49;;;;28.04.2020;28.04.2020;12.05.2020;;
MOA-204;Design;Done;24.04.2020 14:23;;;;27.04.2020;;;27.04.2020;12.05.2020
MOA-203;Regular;Done;23.04.2020 10:44;;;;24.04.2020;;;24.04.2020;12.05.2020
MOA-202;Regular;Releasing;20.04.2020 15:48;;;;21.04.2020;21.04.2020;12.05.2020;;
MOA-201;Emergency;Releasing;16.04.2020 11:41;;;;17.04.2020;17.04.2020;12.05.2020;;
MOA-200;Regular;Done;21.04.2020 12:04;;;;22.04.2020;;;22.04.2020;12.05.2020
MOA-199;Regular;Releasing;05.05.2020 11:46;;;;06.05.2020;06.05.2020;12.05.2020;;
MOA-198;Regular;Releasing;01.05.2020 13:05;;;;04.05.2020;04.05.2020;12.05.2020;;
MOA-197;Design;Releasing;01.05.2020 12:38;;;;04.05.2020;04.05.2020;12.05.2020;;
MOA-196;Design;Done;27.04.2020 11:59;;;;28.04.2020;;;28.04.2020;12.05.2020
MOA-195;Emergency;Done;23.04.2020 10:06;;;;24.04.2020;;;24.04.2020;12.05.2020
MOA-194;Regular;Releasing;01.05.2020 15:05;;;;04.05.2020;04.05.2020;12.05.2020;;
MOA-193;Emergency;Releasing;08.05.2020 09:45;;;;11.05.2020;11.05.2020;12.05.2020;;
MOA-192;Design;Done;22.04.2020 15:04;;;;23.04.2020;;;23.04.2020;12.05.2020
MOA-191;Emergency;Releasing;21.04.2020 15:38;;;;22.04.2020;22.04.2020;12.05.2020;;
MOA-190;Emergency;Releasing;23.04.2020 11:41;;;;24.04.2020;24.04.2020;12.05.2020;;
MOA-189;Emergency;Releasing;16.04.2020 15:04;;;;17.04.2020;17.04.2020;12.05.2020;;
MOA-188;Emergency;Done;23.04.2020 14:11;;;;24.04.2020;;;24.04.2020;12.05.2020
MOA-187;Design;Releasing;04.05.2020 16:34;;;;05.05.2020;05.05.2020;12.05.2020;;
MOA-186;Design;Done;22.04.2020 15:26;;;;23.04.2020;;;23.04.2020;12.05.2020
MOA-185;Design;Done;22.04.2020 13:52;;;;23.04.2020;;;23.04.2020;12.05.2020
MOA-184;Emergency;Releasing;04.05.2020 10:55;;;;05.05.2020;05.05.2020;12.05.2020;;
MOA-183;Emergency;Releasing;11.05.2020 09:43;;;;12.05.2020;12.05.2020;12.05.2020;;
MOA-182;Emergency;Releasing;30.04.2020 12:04;;;;01.05.2020;01.05.2020;12.05.2020;;
MOA-181;Regular;Done;17.04.2020 12:20;;;;20.04.2020;;;20.04.2020;12.05.2020
MOA-180;Emergency;Releasing;29.04.2020 15:45;;;;30.04.2020;30.04.2020;12.05.2020;;
MOA-179;Design;Releasing;08.05.2020 11:59;;;;11.05.2020;11.05.2020;12.05.2020;;
MOA-178;Design;Done;27.04.2020 11:02;;;;28.04.2020;;;28.04.2020;12.05.2020
MOA-177;Emergency;Releasing;11.05.2020 12:28;;;;12.05.2020;12.05.2020;12.05.2020;;
MOA-176;Regular;Done;21.04.2020 13:49;;;;22.04.2020;;;22.04.2020;12.05.2020
MOA-175;Emergency;Done;06.05.2020 10:23;;;;07.05.2020;;;07.05.2020;12.05.2020
MOA-174;Regular;Done;29.04.2020 14:33;;;;30.04.2020;;;30.04.2020;12.05.2020
MOA-173;Emergency;Releasing;13.04.2020 13:15;;;;14.04.2020;14.04.2020;12.05.2020;;
